query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
db25_DBPEDIA-SC_db25:59-en,0.0,0.0,0.0,0.0173912273033534,0.30726596691367075,0.12182898077463454,0.20521309615767264,0.0,0.0,0.0,0.0,0.21052631578947367,0.2365145228215768,0.22545454545454546,0.0,0.13731816859901994,0.0,,0.0,1.0,0.0173912273033534,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.09302325581395349,0.04878048780487805,0.0,0.09543819103023578,0.4827586206896552,0.20689655172413793,0.25,0.17647058823529413,0.0
db25_DBPEDIA-SC_db25:59-es,0.0,0.0,0.0,0.0173912273033534,0.30726596691367075,0.12182898077463454,0.20521309615767264,0.0,0.0,0.0,0.0,0.21052631578947367,0.2365145228215768,0.22545454545454546,0.0,0.13731816859901994,0.0,,0.0,1.0,0.0173912273033534,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.09302325581395349,0.04878048780487805,0.0,0.09543819103023578,0.4827586206896552,0.20689655172413793,0.25,0.17647058823529413,0.0
db25_DBPEDIA-SC_db25:6-en,0.0,0.0,0.0,0.018738720292863827,0.04105416147691346,0.037139067635410375,0.1639607805437114,0.0,0.0,0.0,0.0,0.07142857142857142,0.15306122448979587,0.20666666666666667,0.0,0.08908103511839603,0.0,,0.0,1.0,0.016932345201716215,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.022284219498319536,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0
db25_DBPEDIA-SC_db25:6-es,0.0,0.0,0.0,0.016000701543999286,0.3069705679378424,0.08304547985373997,0.179128784747792,0.0,0.0,0.0,0.0,0.16,0.15306122448979587,0.2137931034482759,0.0,0.08203631880024792,0.0,,0.0,1.0,0.018564780992259573,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.019028148121158973,0.4,0.2,0.25,0.16666666666666666,0.0
db25_DBPEDIA-SC_db25:60-en,0.0,0.0,0.0,0.03630303318276003,0.20976879170166723,0.3451342449813167,0.21089672205953397,0.0,0.0,0.0,0.0,0.2222222222222222,0.2816091954022989,0.2592388306674021,0.0,0.21972813874997157,0.0,,0.0,1.0,0.023143716762037445,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.0,0.0,0.0,0.03630303318276003,0.30303030303030304,0.30303030303030304,0.35714285714285715,0.2631578947368421,0.0
db25_DBPEDIA-SC_db25:60-es,0.0,0.0,0.0,0.017506741399611767,0.485861934941128,0.39528470752104744,0.21712927295533244,0.0,0.0,0.0,0.0,0.23529411764705882,0.2816091954022989,0.2907274590163934,0.0,0.3003918358815796,0.0,,0.0,1.0,0.026380696981716002,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888895,0.0588235294117647,0.0,0.0,0.1989677776837369,0.5161290322580646,0.3870967741935484,0.5,0.3157894736842105,0.0
db25_DBPEDIA-SC_db25:61-en,0.0,0.0,1.0,0.026480261910431388,0.07215987013541596,0.2886751345948129,0.2240092377397959,1.0,0.0,0.0,0.0,0.25,0.19852941176470584,0.44034536891679743,0.0,0.06257848925179675,0.0,,0.0,0.0,0.021023279915645145,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.07692307692307693,0.0,0.0,0.02930522708520352,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0
db25_DBPEDIA-SC_db25:61-es,0.0,0.0,1.0,0.026480261910431388,0.07215987013541596,0.2886751345948129,0.2240092377397959,1.0,0.0,0.0,0.0,0.25,0.20588235294117652,0.44034536891679743,0.0,0.06257848925179675,0.0,,0.0,0.0,0.021023279915645145,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.07692307692307693,0.0,0.0,0.02930522708520352,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0
db25_DBPEDIA-SC_db25:62-en,0.0,0.0,0.0,0.02383765064930276,0.2907782822210671,0.16718346377260587,0.21712927295533244,0.0,0.0,0.0,0.0,0.1875,0.17021276595744683,0.33938172043010756,0.0,0.12586898234382776,0.07407407407407407,,0.0,1.0,0.02383765064930276,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.3636363636363636,0.1935483870967742,0.13793103448275862,0.07407407407407407,0.028347903757100078,0.380952380952381,0.1904761904761905,0.16666666666666666,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:62-es,0.0,0.0,0.0,0.022267157315461233,0.28795254843846385,0.10425720702853739,0.21089672205953397,0.0,0.0,0.0,0.0,0.125,0.13475177304964536,0.3357712765957447,0.0,0.11572726495597013,0.0,,0.0,1.0,0.022267157315461233,0.0,0.0,0.0,0.0,0.0,0.0,0.2105263157894737,0.05555555555555555,0.0,0.0,0.026480261910431388,0.3636363636363637,0.18181818181818185,0.15384615384615385,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:63-en,0.0,0.0,0.0,0.01910532175313344,0.47963881256280105,0.18898223650461363,0.2240092377397959,0.0,0.0,0.0,0.0,0.2,0.19277108433734935,0.31820066334991703,0.0,0.09273289296989985,0.0,,0.0,1.0,0.018204705905966265,0.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,0.0,0.0,0.01910532175313344,0.36363636363636365,0.36363636363636365,0.5,0.2857142857142857,0.0
db25_DBPEDIA-SC_db25:63-es,0.0,0.0,0.0,0.025372662301107043,0.46967580390280117,0.08247860988423225,0.2,0.0,0.0,0.0,0.0,0.1111111111111111,0.22891566265060237,0.3475303164744159,0.0,0.16675317814144971,0.0,,0.0,1.0,0.024271412912056454,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142854,0.0,0.0,0.0,0.11073196446428506,0.5384615384615384,0.3846153846153846,0.4166666666666667,0.35714285714285715,0.0
db25_DBPEDIA-SC_db25:64-en,0.0,0.0,0.0,0.02183556213332633,0.04846659640273409,0.19870653453128087,0.21089672205953397,0.0,0.0,0.0,0.0,0.2222222222222222,0.25806451612903225,0.2818181818181818,0.0,0.12753098059990206,0.0,,0.0,1.0,0.02183556213332633,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.09302325581395349,0.04878048780487805,0.0,0.06053829631834109,0.42857142857142855,0.21428571428571427,0.2,0.23076923076923078,0.0
db25_DBPEDIA-SC_db25:64-es,0.0,0.0,0.0,0.02183556213332633,0.04846659640273409,0.19870653453128087,0.21089672205953397,0.0,0.0,0.0,0.0,0.2222222222222222,0.25806451612903225,0.2818181818181818,0.0,0.12753098059990206,0.0,,0.0,1.0,0.02183556213332633,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.09302325581395349,0.04878048780487805,0.0,0.06053829631834109,0.42857142857142855,0.21428571428571427,0.2,0.23076923076923078,0.0
db25_DBPEDIA-SC_db25:65-en,0.0,0.0,0.0,0.02383765064930276,0.2907782822210671,0.22291128503014115,0.23166247903554,0.0,0.0,0.0,0.0,0.26666666666666666,0.21599999999999997,0.33938172043010756,0.0,0.13929692701099317,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.07407407407407407,0.0,0.0,0.05678170484701192,0.380952380952381,0.1904761904761905,0.16666666666666666,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:65-es,0.0,0.0,0.0,0.02383765064930276,0.2907782822210671,0.22291128503014115,0.23166247903554,0.0,0.0,0.0,0.0,0.26666666666666666,0.21599999999999997,0.33938172043010756,0.0,0.13929692701099317,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.07407407407407407,0.0,0.0,0.05678170484701192,0.380952380952381,0.1904761904761905,0.16666666666666666,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:66-en,0.0,0.0,1.0,0.021023279915645145,0.07102784536451089,0.12768847961381227,0.16666666666666666,1.0,0.0,0.0,0.0,0.10714285714285714,0.14418604651162792,0.36461718445339913,0.0,0.04968248050901857,0.0,,0.0,0.0,0.016690858266679754,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.02326608377544339,0.41379310344827586,0.27586206896551724,0.3076923076923077,0.25,0.0
db25_DBPEDIA-SC_db25:66-es,0.0,0.0,1.0,0.022224701309022314,0.05990450489946611,0.1203858530857692,0.1639607805437114,1.0,0.0,0.0,0.0,0.10344827586206896,0.13953488372093026,0.2997448979591837,0.0,0.05150946825739166,0.0,,0.0,0.0,0.02039053084702657,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.024595675109435063,0.375,0.25,0.25,0.25,0.0
db25_DBPEDIA-SC_db25:67-en,0.0,0.0,0.0,0.019730657693620934,0.03334148404663766,0.20228869496966945,0.21712927295533244,0.0,0.0,0.0,0.0,0.1875,0.30612244897959184,0.32877604166666663,0.0,0.11044506896905561,0.11428571428571428,,0.0,1.0,0.019730657693620934,0.0,0.11428571428571428,0.0,0.0,0.0,0.0,0.4878048780487805,0.25641025641025644,0.16216216216216214,0.11428571428571428,0.04599915789122599,0.33333333333333337,0.16666666666666669,0.13333333333333333,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:67-es,0.0,0.0,0.0,0.022267157315461233,0.28795254843846385,0.20851441405707477,0.2240092377397959,0.0,0.0,0.0,0.0,0.2,0.24489795918367352,0.3357712765957447,0.0,0.12807327174314076,0.0,,0.0,1.0,0.022267157315461233,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05263157894736842,0.0,0.0,0.05262202728382899,0.3636363636363637,0.18181818181818185,0.15384615384615385,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:68-en,0.0,0.0,0.0,0.03001448585400683,0.30728758069843787,0.2553769592276246,0.23166247903554,0.0,0.0,0.0,0.0,0.21428571428571427,0.2542372881355932,0.3546348314606741,0.0,0.19173026589128161,0.0,,0.0,1.0,0.03001448585400683,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.08695652173913045,0.0,0.0,0.07475095167059852,0.47058823529411764,0.23529411764705882,0.25,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:68-es,0.0,0.0,0.0,0.03001448585400683,0.30728758069843787,0.17025130615174974,0.21712927295533244,0.0,0.0,0.0,0.0,0.13333333333333333,0.22033898305084743,0.3546348314606741,0.0,0.19173026589128161,0.0,,0.0,1.0,0.03001448585400683,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.07475095167059852,0.47058823529411764,0.23529411764705882,0.25,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:69-en,0.0,0.0,0.0,0.03001448585400683,0.30728758069843787,0.17025130615174974,0.21712927295533244,0.0,0.0,0.0,0.0,0.13333333333333333,0.31007751937984496,0.3546348314606741,0.0,0.19173026589128161,0.0,,0.0,1.0,0.03001448585400683,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.08333333333333334,0.0,0.0,0.07475095167059852,0.47058823529411764,0.23529411764705882,0.25,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:69-es,0.0,0.0,0.0,0.02383765064930276,0.2907782822210671,0.16718346377260587,0.21712927295533244,0.0,0.0,0.0,0.0,0.1875,0.3023255813953488,0.33938172043010756,0.0,0.13929692701099317,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.07407407407407407,0.0,0.0,0.05678170484701192,0.380952380952381,0.1904761904761905,0.16666666666666666,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:7-en,0.0,0.0,0.0,0.026380696981716002,0.30917566194690915,0.40406101782088427,0.23166247903554,0.0,0.0,0.0,0.0,0.3125,0.17021276595744683,0.31000000000000005,0.0,0.13929692701099317,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.2,0.14285714285714285,0.07692307692307693,0.06003934299439418,0.4166666666666667,0.25,0.25,0.25,0.0
db25_DBPEDIA-SC_db25:7-es,0.0,0.0,0.0,0.026380696981716002,0.30917566194690915,0.40406101782088427,0.23166247903554,0.0,0.0,0.0,0.0,0.3125,0.17021276595744683,0.31000000000000005,0.0,0.13929692701099317,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.2,0.14285714285714285,0.07692307692307693,0.06003934299439418,0.4166666666666667,0.25,0.25,0.25,0.0
db25_DBPEDIA-SC_db25:70-en,0.0,0.0,1.0,0.022224701309022314,0.05990450489946611,0.2,0.2,1.0,0.0,0.0,0.0,0.15789473684210525,0.18382352941176472,0.36059536596593533,0.0,0.05150946825739166,0.0,,0.0,0.0,0.024595675109435063,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.06896551724137931,0.0,0.0,0.024595675109435063,0.41379310344827586,0.27586206896551724,0.25,0.3076923076923077,0.0
db25_DBPEDIA-SC_db25:70-es,0.0,0.0,1.0,0.026480261910431388,0.07215987013541596,0.21213203435596426,0.20521309615767264,1.0,0.0,0.0,0.0,0.16666666666666666,0.16911764705882348,0.44034536891679743,0.0,0.06257848925179675,0.0,,0.0,0.0,0.021023279915645145,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02930522708520352,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0
db25_DBPEDIA-SC_db25:71-en,0.0,0.0,0.0,0.02568481047180467,0.04406577183701904,0.15762208124782012,0.21089672205953397,0.0,0.0,0.0,0.0,0.125,0.25806451612903225,0.34307065217391297,0.0,0.1527898075109779,0.0,,0.0,1.0,0.02568481047180467,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.08333333333333334,0.0,0.0,0.061729293904138435,0.39999999999999997,0.19999999999999998,0.18181818181818182,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:71-es,0.0,0.0,0.0,0.019730657693620934,0.03334148404663766,0.10114434748483472,0.20521309615767264,0.0,0.0,0.0,0.0,0.11764705882352941,0.16935483870967738,0.32877604166666663,0.0,0.11044506896905561,0.0,,0.0,1.0,0.019730657693620934,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451615,0.0,0.0,0.0,0.04599915789122599,0.33333333333333337,0.16666666666666669,0.13333333333333333,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:72-en,0.0,0.0,0.0,0.02383765064930276,0.2907782822210671,0.22291128503014115,0.23166247903554,0.0,0.0,0.0,0.0,0.26666666666666666,0.25984251968503935,0.33938172043010756,0.0,0.13929692701099317,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.07407407407407407,0.0,0.0,0.05678170484701192,0.380952380952381,0.1904761904761905,0.16666666666666666,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:72-es,0.0,0.0,0.0,0.03001448585400683,0.30728758069843787,0.3405026123034995,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.3307086614173228,0.3546348314606741,0.0,0.19173026589128161,0.0,,0.0,1.0,0.03001448585400683,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.08695652173913045,0.0,0.0,0.07475095167059852,0.47058823529411764,0.23529411764705882,0.25,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:73-en,0.0,0.0,0.0,0.020912708837155788,0.035496549372656575,0.17025130615174974,0.21712927295533244,0.0,0.0,0.0,0.0,0.13333333333333333,0.24369747899159666,0.33223684210526316,0.0,0.11858206329002834,0.0,,0.0,1.0,0.020912708837155788,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.049070511103326775,0.34782608695652173,0.17391304347826086,0.14285714285714285,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:73-es,0.0,0.0,0.0,0.020912708837155788,0.035496549372656575,0.2553769592276246,0.23166247903554,0.0,0.0,0.0,0.0,0.21428571428571427,0.26890756302521013,0.33223684210526316,0.0,0.11858206329002834,0.0,,0.0,1.0,0.020912708837155788,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.049070511103326775,0.34782608695652173,0.17391304347826086,0.14285714285714285,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:74-en,0.0,0.0,0.0,0.02183556213332633,0.04846659640273409,0.0700140042014005,0.1951941016011038,0.0,0.0,0.0,0.0,0.10526315789473684,0.24468085106382975,0.26382978723404255,0.0,0.11478444221317999,0.0,,0.0,1.0,0.019730657693620934,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.09523809523809525,0.049999999999999996,0.0,0.04863818769664761,0.3448275862068965,0.20689655172413796,0.2,0.21428571428571427,0.0
db25_DBPEDIA-SC_db25:74-es,0.0,0.0,0.0,0.022330777884899577,0.3083153097057949,0.07715167498104597,0.1951941016011038,0.0,0.0,0.0,0.0,0.10526315789473684,0.20744680851063835,0.26956521739130435,0.0,0.13049141389369845,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.055282226553882124,0.5384615384615384,0.23076923076923075,0.25,0.21428571428571427,0.0
db25_DBPEDIA-SC_db25:75-en,0.0,0.0,0.0,0.00922224338631682,0.3079090165110011,0.1516196087157807,0.21089672205953397,0.0,0.0,0.0,0.0,0.125,0.18620689655172418,0.234375,0.0,0.052576320096337455,0.0,,0.0,1.0,0.010638457144858005,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.08333333333333333,0.0,0.0,0.010206090014712692,0.25,0.16666666666666666,0.2857142857142857,0.11764705882352941,0.0
db25_DBPEDIA-SC_db25:75-es,0.0,0.0,0.0,0.00922224338631682,0.3079090165110011,0.1516196087157807,0.21089672205953397,0.0,0.0,0.0,0.0,0.125,0.19310344827586212,0.234375,0.0,0.052576320096337455,0.0,,0.0,1.0,0.010638457144858005,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.07999999999999999,0.0,0.0,0.010206090014712692,0.25,0.16666666666666666,0.2857142857142857,0.11764705882352941,0.0
db25_DBPEDIA-SC_db25:76-en,0.0,0.0,0.0,5.389407245696224e-06,0.05000130855948727,0.11765520133375296,0.12973190755680383,0.0,0.0,0.0,0.0,0.0625,0.09442060085836912,0.028169014084507043,0.0,0.00020505607935922813,0.019047619047619046,,0.0,1.0,2.415364754863754e-05,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.14814814814814814,0.056603773584905655,0.03846153846153846,0.0196078431372549,6.409121442229168e-06,0.09302325581395347,0.04651162790697674,0.25,0.02564102564102564,0.0
db25_DBPEDIA-SC_db25:76-es,0.0,0.0,0.0,5.389407245696224e-06,0.30000130855948726,0.11765520133375296,0.12973190755680383,0.0,0.0,0.0,0.0,0.0625,0.07582260371959948,0.028169014084507043,0.0,0.00020505607935922813,0.0,,0.0,1.0,2.415364754863754e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,6.409121442229168e-06,0.09302325581395347,0.04651162790697674,0.25,0.02564102564102564,0.0
db25_DBPEDIA-SC_db25:77-en,0.0,0.0,0.0,0.05115977228750885,0.5989344646694386,0.4320138246635874,0.23166247903554,0.0,0.0,0.0,0.0,0.3125,0.2185430463576159,0.4434850863422293,0.0,0.2521193618434983,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3529411764705882,0.31249999999999994,0.26666666666666666,0.05115977228750885,0.35714285714285715,0.35714285714285715,0.4166666666666667,0.3125,0.0
db25_DBPEDIA-SC_db25:77-es,0.0,0.0,0.0,0.05115977228750885,0.5989344646694386,0.4320138246635874,0.23166247903554,0.0,0.0,0.0,0.0,0.3125,0.2185430463576159,0.4434850863422293,0.0,0.2521193618434983,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3529411764705882,0.31249999999999994,0.26666666666666666,0.05115977228750885,0.35714285714285715,0.35714285714285715,0.4166666666666667,0.3125,0.0
db25_DBPEDIA-SC_db25:78-en,0.0,0.0,0.0,0.009704916063346839,0.30563311081379474,0.20203050891044216,0.1757340838011157,0.0,0.0,0.0,0.0,0.12,0.14930555555555558,0.16315789473684214,0.0,0.056711334703757006,0.0,,0.0,1.0,0.011260108862655755,0.0,0.0,0.0,0.0,0.0,0.0,0.196078431372549,0.0,0.0,0.0,0.024025556622599604,0.38888888888888895,0.16666666666666666,0.25,0.125,0.0
db25_DBPEDIA-SC_db25:78-es,0.0,0.0,0.0,0.015962911313782538,0.30825719069644125,0.11904761904761905,0.16139047779640892,0.0,0.0,0.0,0.0,0.1,0.1597222222222222,0.2032168799723279,0.0,0.07861747339267405,0.0,,0.0,1.0,0.01753996691534807,0.0,0.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.0,0.0,0.0,0.03534430737098717,0.4090909090909091,0.22727272727272727,0.25,0.20833333333333334,0.0
db25_DBPEDIA-SC_db25:79-en,0.0,0.0,0.0,0.02383765064930276,0.2907782822210671,0.22291128503014115,0.23166247903554,0.0,0.0,0.0,0.0,0.26666666666666666,0.2016129032258065,0.33938172043010756,0.0,0.13929692701099317,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.07407407407407407,0.0,0.0,0.05678170484701192,0.380952380952381,0.1904761904761905,0.16666666666666666,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:79-es,0.0,0.0,0.0,0.02383765064930276,0.2907782822210671,0.22291128503014115,0.23166247903554,0.0,0.0,0.0,0.0,0.26666666666666666,0.2016129032258065,0.33938172043010756,0.0,0.13929692701099317,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.07407407407407407,0.0,0.0,0.05678170484701192,0.380952380952381,0.1904761904761905,0.16666666666666666,0.2222222222222222,0.0
db25_DBPEDIA-SC_db25:8-en,0.0,0.0,0.0,0.03848196746087264,0.5653759218280684,0.20134681656420733,0.2402530733520421,0.0,0.0,0.0,0.0,0.23076923076923078,0.2595419847328244,0.5357142857142857,0.0,0.20748340713083765,0.0,,0.0,1.0,0.03848196746087264,0.0,0.0,0.0,0.0,0.0,0.0,0.30769230769230765,0.16666666666666666,0.0,0.0,0.03848196746087264,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
db25_DBPEDIA-SC_db25:8-es,0.0,0.0,0.0,0.027895820162122397,0.29794132197766143,0.1487044791289829,0.2240092377397959,0.0,0.0,0.0,0.0,0.2,0.26717557251908397,0.5136986301369862,0.0,0.13826707794313167,0.0,,0.0,1.0,0.027895820162122397,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.14814814814814817,0.0,0.0,0.027895820162122397,0.23529411764705882,0.23529411764705882,0.2,0.2857142857142857,0.0
db25_DBPEDIA-SC_db25:80-en,0.0,0.0,0.0,0.01237710478624551,0.3186570398517946,0.4217326631901444,0.21089672205953397,0.0,0.0,0.0,0.0,0.36363636363636365,0.1875,0.37272509578544055,0.0,0.16338248411228815,0.05128205128205127,,0.0,1.0,0.015962911313782538,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.13953488372093026,0.048780487804878044,0.0,0.027530790064646763,0.43999999999999995,0.24,0.3,0.2,0.0
db25_DBPEDIA-SC_db25:80-es,0.0,0.0,0.0,0.00588632914235749,0.3048219020620087,0.2807449625374385,0.18660549686337075,0.0,0.0,0.0,0.0,0.13636363636363635,0.15909090909090906,0.13191489361702127,0.0,0.07993940502668585,0.0,,0.0,1.0,0.008769381599705568,0.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,0.0,0.0,0.0,0.014572236708268566,0.33333333333333337,0.14285714285714288,0.25,0.1,0.0
db25_DBPEDIA-SC_db25:81-en,0.0,0.0,0.0,0.02480998857358976,0.2034707722330432,0.07968190728895957,0.1951941016011038,0.0,0.0,0.0,0.0,0.10526315789473684,0.19075144508670516,0.3401360544217687,0.0,0.12222756094810885,0.0,,0.0,1.0,0.019730657693620934,0.0,0.0,0.0,0.0,0.0,0.0,0.3243243243243243,0.05714285714285715,0.0,0.0,0.052906544014577034,0.4827586206896552,0.3448275862068965,0.3333333333333333,0.35714285714285715,0.0
db25_DBPEDIA-SC_db25:81-es,0.0,0.0,0.0,0.025372662301107043,0.46967580390280117,0.08247860988423225,0.2,0.0,0.0,0.0,0.0,0.1111111111111111,0.17919075144508667,0.3475303164744159,0.0,0.13049141389369845,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.055282226553882124,0.5384615384615384,0.3846153846153846,0.4166666666666667,0.35714285714285715,0.0
db25_DBPEDIA-SC_db25:82-en,0.0,0.0,1.0,0.021543488028492052,0.35446909337858373,0.17677669529663687,0.21712927295533244,1.0,0.0,0.0,0.0,0.23529411764705882,0.228310502283105,0.4146214487579949,0.0,0.04600404324175668,0.0,,0.0,0.0,0.016690858266679754,0.0,0.0,0.0,0.0,0.0,0.0,0.358974358974359,0.10810810810810811,0.0,0.0,0.021543488028492052,0.4000000000000001,0.4000000000000001,0.46153846153846156,0.35294117647058826,0.0
db25_DBPEDIA-SC_db25:82-es,0.0,0.0,1.0,0.021543488028492052,0.35446909337858373,0.17677669529663687,0.21712927295533244,1.0,0.0,0.0,0.0,0.23529411764705882,0.228310502283105,0.4146214487579949,0.0,0.04600404324175668,0.0,,0.0,0.0,0.016690858266679754,0.0,0.0,0.0,0.0,0.0,0.0,0.358974358974359,0.10810810810810811,0.0,0.0,0.021543488028492052,0.4000000000000001,0.4000000000000001,0.46153846153846156,0.35294117647058826,0.0
db25_DBPEDIA-SC_db25:83-en,0.0,0.0,0.0,0.025372662301107043,0.46967580390280117,0.16903085094570333,0.21712927295533244,0.0,0.0,0.0,0.0,0.23529411764705882,0.33333333333333337,0.3475303164744159,0.0,0.16675317814144971,0.05882352941176471,,0.0,1.0,0.024271412912056454,0.0,0.05882352941176471,0.0,0.0,0.0,0.0,0.45,0.15789473684210525,0.1111111111111111,0.05882352941176471,0.11073196446428506,0.5384615384615384,0.3846153846153846,0.4166666666666667,0.35714285714285715,0.0
db25_DBPEDIA-SC_db25:83-es,0.0,0.0,0.0,0.025372662301107043,0.46967580390280117,0.08451542547285167,0.1951941016011038,0.0,0.0,0.0,0.0,0.10526315789473684,0.24444444444444446,0.3475303164744159,0.0,0.16675317814144971,0.0,,0.0,1.0,0.024271412912056454,0.0,0.0,0.0,0.0,0.0,0.0,0.358974358974359,0.10810810810810811,0.057142857142857134,0.0,0.11073196446428506,0.5384615384615384,0.3846153846153846,0.4166666666666667,0.35714285714285715,0.0
db25_DBPEDIA-SC_db25:84-en,0.0,0.0,0.0,0.013544301442424425,0.30644873792545413,0.2566001196398337,0.20521309615767264,0.0,0.0,0.0,0.0,0.16666666666666666,0.19786096256684493,0.19375,0.0,0.11449090582594955,0.0,,0.0,1.0,0.02383765064930276,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.0,0.0,0.0,0.016106979643072745,0.37499999999999994,0.18749999999999997,0.25,0.15,0.0
