query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
ck25_IIS-L_ck25:4-en,1.0,1.0,1.0,0.012417063121165483,0.39817519564424764,0.32217275590333283,0.20521309615767264,1.0,1.0,1.0,1.0,0.4230769230769231,0.3577235772357723,0.18001540238737002,1.0,0.022659974943685858,0.23333333333333336,,1.0,1.0,0.01607793441594403,0.01607793441594403,0.2033898305084746,0.2033898305084746,0.0,1.0,1.0,0.3859649122807018,0.21818181818181817,0.18867924528301885,0.1568627450980392,0.02648454306167987,0.39130434782608703,0.3043478260869565,0.5833333333333334,0.20588235294117646,0.0
ck25_IIS-L_ck25:40-en,0.0,0.0,0.0,0.24218547774539342,0.633463036103015,0.4892509742832446,0.2612038749637414,0.0,0.0,0.0,0.0,0.6666666666666666,0.3517786561264822,0.550108069164265,0.0,0.26716272693313553,0.47826086956521735,,0.0,1.0,0.3709348315305931,0.3709348315305931,0.5531914893617021,0.5531914893617021,0.0,1.0,0.0,0.5555555555555556,0.2857142857142857,0.2058823529411765,0.1212121212121212,0.23697414096049643,0.6567164179104478,0.5970149253731343,0.625,0.5714285714285714,0.4
ck25_IIS-L_ck25:41-en,0.0,0.0,0.0,0.054429696205239804,0.3867891673454321,0.4307984267412761,0.14285714285714285,0.0,0.0,0.0,0.0,0.28,0.2736156351791531,0.21514750859258996,0.0,0.22523248674291635,0.2764227642276423,,0.0,1.0,0.07888042670103654,0.07888042670103654,0.23140495867768593,0.23140495867768593,0.0,1.0,0.0,0.3243243243243243,0.136986301369863,0.09722222222222222,0.07042253521126761,0.18613822691808862,0.6,0.4142857142857143,0.5087719298245614,0.3493975903614458,0.0
ck25_IIS-L_ck25:42-en,0.5,0.5,0.5,0.09888564830815119,0.4559714120770378,0.4169117544645969,0.16139047779640892,0.0,0.5,0.6666666666666666,1.0,0.4489795918367347,0.3394777265745008,0.2595538312318138,1.0,0.15404340412088444,0.3280423280423281,,1.0,0.5,0.10281244596872159,0.10281244596872159,0.3351351351351352,0.3351351351351352,0.0,1.0,0.5,0.4225352112676056,0.2142857142857143,0.15942028985507245,0.11764705882352944,0.13468330291351638,0.5031446540880503,0.37735849056603776,0.6,0.27522935779816515,0.0
ck25_IIS-L_ck25:43-en,1.0,1.0,1.0,0.03913940938099167,0.3294439302525451,0.49530906473585523,0.28989794855663564,0.0,1.0,,1.0,0.625,0.4455445544554455,0.22989918859109912,1.0,0.33025043908340385,0.5142857142857143,,1.0,1.0,0.19637780931708043,0.19637780931708043,0.4,0.4,0.0,1.0,1.0,0.4444444444444445,0.27906976744186046,0.24390243902439024,0.20512820512820512,0.1985274647376983,0.5306122448979592,0.2857142857142857,0.2916666666666667,0.28,0.0
ck25_IIS-L_ck25:44-en,0.10328638497652583,0.5238095238095238,0.057291666666666664,0.0930433290402646,0.5113560703553042,0.4654913838589651,0.16952084719853724,0.0,0.10328638497652583,0.13377926421404684,1.0,0.4146341463414634,0.3415178571428571,0.2734573119188503,0.5,0.1549935407211084,0.37398373983739835,,0.0,0.5238095238095238,0.06536472540749254,0.06536472540749254,0.3064516129032258,0.3064516129032258,0.0,1.0,0.057291666666666664,0.43636363636363634,0.24074074074074073,0.15094339622641512,0.07692307692307693,0.10978665116292681,0.4375,0.40625,0.6666666666666666,0.29213483146067415,0.0
ck25_IIS-L_ck25:45-en,0.6666666666666666,0.5,1.0,0.36615107686578496,0.6609822136608907,0.7050950935222076,0.2240092377397959,1.0,0.6666666666666666,1.0,1.0,0.625,0.6640826873385013,0.7229317973119627,1.0,0.36752344561789696,0.5376344086021505,,1.0,0.5,0.42159855546937786,0.42159855546937786,0.5652173913043478,0.5652173913043478,0.0,1.0,1.0,0.6888888888888889,0.5227272727272727,0.41860465116279066,0.3333333333333333,0.25264736339869626,0.7384615384615385,0.676923076923077,0.6111111111111112,0.7586206896551724,0.0
ck25_IIS-L_ck25:46-en,1.0,1.0,1.0,0.3504520460941294,0.5786844400949609,0.547508728663324,0.2612038749637414,1.0,1.0,1.0,1.0,0.6923076923076923,0.5694444444444444,0.680133704735376,1.0,0.8472824295591622,0.7619047619047619,,1.0,1.0,0.5041566170114462,0.5041566170114462,0.4,0.4,0.0,1.0,1.0,0.676923076923077,0.4126984126984127,0.22950819672131148,0.13559322033898305,0.7033322406631145,0.9014084507042254,0.7042253521126761,0.7142857142857143,0.6944444444444444,0.0
ck25_IIS-L_ck25:47-en,0.0,0.0,0.0,0.1004280833321256,0.45150427018286865,0.5097372669405272,0.20521309615767264,0.0,0.0,0.0,0.0,0.5454545454545454,0.5973154362416108,0.47264226751406235,0.0,0.8806626677278203,0.9545454545454546,,0.0,0.0,0.161379527749023,0.161379527749023,0.5909090909090909,0.5909090909090909,0.0,1.0,0.0,0.6,0.41025641025641024,0.31578947368421056,0.2432432432432432,0.3265250050211476,0.7450980392156864,0.5098039215686274,0.48148148148148145,0.5416666666666666,0.0
ck25_IIS-L_ck25:48-en,0.0,0.0,0.0,0.05842569751326673,0.5203284716137779,0.41478067789217,0.1827439976315568,0.0,0.0,0.0,0.0,0.47368421052631576,0.45012787723785164,0.27863777089783287,0.0,0.36275382698457337,0.728813559322034,,0.0,1.0,0.06449932499988635,0.06449932499988635,0.41739130434782606,0.41739130434782606,0.0,1.0,0.0,0.5517241379310345,0.25882352941176473,0.1686746987951807,0.07407407407407407,0.11995465606204637,0.4615384615384615,0.3956043956043956,0.2903225806451613,0.6206896551724138,0.0
ck25_IIS-L_ck25:49-en,0.0,0.0,0.0,0.10347631205603677,0.5297432777291804,0.7073955730226379,0.27429188517743175,0.0,0.0,0.0,0.0,0.7083333333333334,0.6176470588235294,0.46390677157844545,0.0,0.16450430485268352,0.5263157894736842,,0.0,0.0,0.04940742959268937,0.04940742959268937,0.6071428571428571,0.6071428571428571,0.0,1.0,0.0,0.7796610169491526,0.5614035087719299,0.4727272727272727,0.4150943396226415,0.10556779935335599,0.6341463414634146,0.5853658536585366,0.7058823529411765,0.5,0.0
ck25_IIS-L_ck25:5-en,1.0,1.0,1.0,0.055165880563672894,0.35947581478379537,0.8100172991859399,0.3333333333333333,1.0,1.0,1.0,1.0,0.7777777777777778,0.4064171122994652,0.5126596715328466,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7843137254901961,0.5306122448979592,0.3829787234042554,0.26666666666666666,0.28051550320162943,0.6060606060606061,0.4848484848484849,0.4,0.6153846153846154,0.0
ck25_IIS-L_ck25:50-en,1.0,1.0,1.0,0.25699685690433,0.5488983370331001,0.43234601527373523,0.21712927295533244,1.0,1.0,1.0,1.0,0.5806451612903226,0.5254237288135593,0.6843854013244111,1.0,0.5096800214871768,0.2962962962962963,,1.0,1.0,0.7365589940842712,0.7365589940842712,0.5964912280701754,0.5964912280701754,0.0,1.0,1.0,0.5633802816901408,0.31884057971014496,0.208955223880597,0.1230769230769231,0.42408925407665227,0.8285714285714286,0.6571428571428571,0.6052631578947368,0.71875,0.0
ck25_IIS-L_ck25:6-en,1.0,1.0,1.0,0.13771619438474478,0.44408856410045516,0.8095238095238096,0.3333333333333333,1.0,1.0,1.0,1.0,0.7777777777777778,0.8562874251497006,0.544452519379845,1.0,0.795637166192145,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8333333333333334,0.6956521739130435,0.6363636363636364,0.5714285714285714,0.5186805880190236,0.8,0.64,0.6666666666666666,0.6153846153846154,0.0
ck25_IIS-L_ck25:7-en,0.0,0.0,0.0,0.06368306760701084,0.38637047889839743,0.5925063964103967,0.179128784747792,0.0,0.0,0.0,0.0,0.34375,0.44796380090497734,0.41558801775147924,0.0,0.3521740722723756,0.16666666666666669,,0.0,0.0,0.0708867005978134,0.0708867005978134,0.1276595744680851,0.1276595744680851,0.0,1.0,0.0,0.5079365079365079,0.360655737704918,0.2711864406779661,0.2105263157894737,0.30415590104969054,0.6060606060606061,0.48484848484848486,0.5,0.47058823529411764,0.0
ck25_IIS-L_ck25:8-en,0.0,0.0,0.0,0.05492450887447034,0.37071587818674046,0.6841170910977036,0.21089672205953397,0.0,0.0,0.0,0.0,0.5,0.5504201680672269,0.46759259259259267,0.0,0.19699560337584165,0.5652173913043479,,0.0,0.0,0.16418333304040367,0.16418333304040367,0.5777777777777777,0.5777777777777777,0.0,1.0,0.0,0.6229508196721311,0.47457627118644075,0.42105263157894735,0.3636363636363637,0.10424028087082636,0.6451612903225806,0.5161290322580646,0.4444444444444444,0.6153846153846154,0.0
ck25_IIS-L_ck25:9-en,0.0,0.0,0.0,0.10947115584893757,0.44194506720419147,0.8194054442478947,0.3090169943749474,0.0,0.0,0.0,0.0,0.7619047619047619,0.5149253731343284,0.5401650021710812,0.0,0.519308727369202,0.6101694915254237,,0.0,0.0,0.16378468913060704,0.16378468913060704,0.4482758620689656,0.4482758620689656,0.0,1.0,0.0,0.6666666666666667,0.46875,0.4193548387096775,0.3666666666666667,0.24896495281356715,0.744186046511628,0.6046511627906976,0.6842105263157895,0.5416666666666666,0.0
ck25_IIS-Q_ck25:1-en,1.0,1.0,1.0,0.14079004048782912,0.4508895649576653,0.7724598467726547,0.36602540378443865,1.0,1.0,1.0,1.0,0.85,0.7733990147783252,0.5183697753978879,1.0,0.6238030919943091,0.8163265306122449,,1.0,1.0,0.4793941561908407,0.4793941561908407,0.6938775510204082,0.6938775510204082,0.0,1.0,1.0,0.8214285714285715,0.6666666666666666,0.6153846153846153,0.5599999999999999,0.416025330918058,0.7333333333333334,0.5999999999999999,0.6923076923076923,0.5294117647058824,0.0
ck25_IIS-Q_ck25:10-en,0.6666666666666666,0.5,1.0,0.10390862980835826,0.40061819063517157,0.7072150366715306,0.3090169943749474,1.0,0.6666666666666666,1.0,1.0,0.782608695652174,0.7717391304347826,0.48130657221566314,0.5,0.1723126905846567,0.6744186046511628,,0.0,0.5,0.8153551038173115,0.8153551038173115,0.9156626506024096,0.9156626506024096,0.0,1.0,1.0,0.7692307692307693,0.631578947368421,0.5675675675675675,0.5,0.18814785746917084,0.7142857142857143,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.0
ck25_IIS-Q_ck25:11-en,1.0,1.0,1.0,0.16975970856453712,0.5953891967261202,0.8247621221537365,0.36602540378443865,1.0,1.0,1.0,1.0,0.8421052631578947,0.5893719806763285,0.665680473372781,1.0,0.7419446627365011,0.8888888888888888,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8679245283018867,0.6666666666666667,0.5714285714285715,0.5106382978723404,0.4726889449143114,0.8484848484848485,0.7272727272727272,0.75,0.7058823529411765,0.0
ck25_IIS-Q_ck25:12-en,1.0,1.0,1.0,0.14911018208693466,0.5601385634523837,0.7329966878690527,0.3333333333333333,1.0,1.0,1.0,1.0,0.8,0.6135265700483092,0.527810650887574,1.0,0.5515397895542207,0.8679245283018868,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7999999999999999,0.6415094339622641,0.5490196078431373,0.4897959183673469,0.4301414003402814,0.7272727272727272,0.6060606060606061,0.625,0.5882352941176471,0.0
ck25_IIS-Q_ck25:13-en,0.0,0.0,0.0,0.30826423742301434,0.5546301619198561,0.598056818096707,0.25,0.0,0.0,0.0,0.0,0.6086956521739131,0.4536585365853658,0.6198347107438016,0.0,0.5811493732471116,0.4255319148936171,,0.0,0.0,0.4918537211621339,0.4918537211621339,0.4255319148936171,0.4255319148936171,0.0,1.0,0.0,0.6153846153846154,0.36000000000000004,0.2916666666666667,0.2173913043478261,0.35345481163747966,0.64,0.6,0.5769230769230769,0.625,0.0
ck25_IIS-Q_ck25:14-en,1.0,1.0,1.0,0.14014538231535095,0.5562859039871735,0.6212121212121211,0.3333333333333333,1.0,1.0,1.0,1.0,0.8181818181818182,0.8137651821862348,0.5886165116934348,1.0,0.8578928092681435,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.78125,0.5806451612903226,0.4666666666666667,0.41379310344827586,0.4303767738122004,0.7619047619047619,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.0
ck25_IIS-Q_ck25:15-en,0.0,0.0,0.0,0.0,0.0,0.0,0.15438708879488486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ck25_IIS-Q_ck25:16-en,0.0,0.0,1.0,0.061255426141696975,0.5109370285780617,0.5728918992315463,0.27429188517743175,0.0,0.0,0.0,0.0,0.6111111111111112,0.6363636363636364,0.4180463576158941,0.0,0.12807327174314076,0.45714285714285713,,0.0,0.0,0.13929692701099317,0.13929692701099317,0.5714285714285715,0.5714285714285715,0.0,1.0,0.0,0.6486486486486486,0.34285714285714286,0.24242424242424243,0.19354838709677422,0.10744977968537141,0.45161290322580644,0.5161290322580646,0.5,0.5333333333333333,0.0
ck25_IIS-Q_ck25:17-en,1.0,1.0,1.0,0.11214884239336034,0.39672768421477134,0.38729833462074154,0.28989794855663564,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666667,0.4437869822485207,1.0,0.3279475209724914,0.4864864864864865,,1.0,1.0,0.14798568161101283,0.14798568161101283,0.5405405405405405,0.5405405405405405,0.0,1.0,1.0,0.6153846153846154,0.43243243243243246,0.34285714285714286,0.30303030303030304,0.33660383646185255,0.6060606060606061,0.48484848484848486,0.5,0.47058823529411764,0.0
ck25_IIS-Q_ck25:18-en,0.6666666666666666,0.5,1.0,0.3788234172943225,0.5732004779794946,0.617822993478285,0.27429188517743175,1.0,0.6666666666666666,1.0,1.0,0.7307692307692307,0.6928571428571428,0.6050228310502284,1.0,0.31709296634777956,0.4615384615384615,,1.0,0.5,0.43810835784126073,0.43810835784126073,0.5957446808510639,0.5957446808510639,0.0,1.0,1.0,0.717948717948718,0.5789473684210528,0.5135135135135136,0.4444444444444445,0.2816497457616417,0.7333333333333333,0.6000000000000001,0.5806451612903226,0.6206896551724138,0.0
ck25_IIS-Q_ck25:19-en,0.0,0.0,0.0,0.394999459615671,0.6168658069329033,0.6181150999636872,0.3090169943749474,0.0,0.0,0.0,0.0,0.75,0.6185567010309279,0.5909766557824455,0.0,0.4156761142079494,0.41379310344827586,,0.0,0.0,0.3652779667133232,0.3652779667133232,0.32786885245901637,0.32786885245901637,0.0,1.0,0.0,0.7307692307692307,0.48000000000000004,0.41666666666666663,0.34782608695652173,0.32072222422390356,0.7307692307692308,0.6538461538461539,0.7391304347826086,0.5862068965517241,0.0
ck25_IIS-Q_ck25:2-en,1.0,1.0,1.0,0.14798568161101283,0.44613341312256494,0.8046508572754798,0.3090169943749474,1.0,1.0,1.0,1.0,0.75,0.7954545454545454,0.5813953488372093,1.0,0.795637166192145,0.9230769230769231,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8235294117647058,0.6938775510204083,0.6382978723404256,0.5777777777777778,0.32279203460361755,0.8,0.64,0.6666666666666666,0.6153846153846154,0.0
ck25_IIS-Q_ck25:20-en,0.5,0.3333333333333333,1.0,0.3807134866446316,0.6273212288040151,0.6684239227769608,0.28989794855663564,1.0,0.5,1.0,1.0,0.7391304347826086,0.5588235294117647,0.6212349397590361,0.3333333333333333,0.2618929316459148,0.36170212765957444,,0.0,0.3333333333333333,0.41295510006120767,0.41295510006120767,0.4421052631578947,0.4421052631578947,0.0,1.0,1.0,0.7384615384615385,0.4444444444444445,0.3278688524590164,0.23728813559322032,0.24171945320008964,0.7647058823529412,0.6470588235294118,0.6285714285714286,0.6666666666666666,0.0
ck25_IIS-Q_ck25:21-en,0.0125,0.006289308176100629,1.0,0.015530500850019148,0.33217167079622345,0.39046820710283653,0.2,0.0,0.0125,0.02127659574468085,0.0,0.4666666666666667,0.4285714285714286,0.13406299287865028,0.006369426751592357,0.0314154394883223,0.4571428571428572,,0.0,0.006289308176100629,0.059936393151243016,0.059936393151243016,0.5576923076923076,0.5576923076923076,0.0,1.0,1.0,0.5161290322580646,0.37362637362637363,0.3146067415730337,0.25287356321839083,0.03200006503851922,0.38805970149253727,0.208955223880597,0.3181818181818182,0.15555555555555556,0.0
ck25_IIS-Q_ck25:22-en,0.0,0.0,0.0,0.10734632390769645,0.36799352280836595,0.6090882093150158,0.28989794855663564,0.0,0.0,0.0,0.0,0.7142857142857143,0.5551470588235294,0.6146384479717812,0.0,0.3187271473320672,0.5882352941176471,,0.0,1.0,0.07178681338813069,0.0,0.40816326530612246,0.0,0.0,0.0,0.0,0.6896551724137931,0.5714285714285715,0.5185185185185185,0.4615384615384615,0.18157374168582124,0.6111111111111112,0.5,0.391304347826087,0.6923076923076923,0.0
ck25_IIS-Q_ck25:23-en,0.6666666666666666,1.0,0.5,0.12315616840085004,0.5274806054436677,0.6713534250330869,0.27429188517743175,0.0,0.6666666666666666,0.6666666666666666,1.0,0.75,0.6876790830945558,0.6076388888888888,1.0,0.6978429290017016,0.8817204301075269,,1.0,1.0,0.1542799023366259,0.1542799023366259,0.6451612903225806,0.6451612903225806,0.0,1.0,0.5,0.7058823529411764,0.5783132530120482,0.49382716049382713,0.40506329113924056,0.3339087646492816,0.7083333333333334,0.5833333333333334,0.5185185185185185,0.6666666666666666,0.0
ck25_IIS-Q_ck25:24-en,0.6666666666666666,0.5,1.0,0.3020089249326176,0.5034092079773405,0.4898729556760462,0.2612038749637414,1.0,0.6666666666666666,1.0,1.0,0.7419354838709677,0.5782122905027933,0.5236294896030246,1.0,0.27990847361788956,0.48000000000000004,,1.0,0.5,0.382168164855617,0.382168164855617,0.6949152542372882,0.6949152542372882,0.0,1.0,1.0,0.7407407407407408,0.5283018867924528,0.42307692307692313,0.3137254901960785,0.2457341642657527,0.6976744186046512,0.5116279069767442,0.5116279069767442,0.5116279069767442,0.0
ck25_IIS-Q_ck25:25-en,0.011560693641618497,0.005813953488372093,1.0,0.011164495639872183,0.31630730098317617,0.33436927796973975,0.1827439976315568,0.0,0.011560693641618497,0.02127659574468085,0.0,0.4594594594594595,0.3450413223140496,0.10247564935064934,0.0035587188612099642,0.02854691454904813,0.47945205479452047,,0.0,0.005813953488372093,0.1945205994271336,0.1945205994271336,0.578125,0.578125,0.0,1.0,1.0,0.5599999999999999,0.3739837398373983,0.2809917355371901,0.18487394957983194,0.025260972592514645,0.37500000000000006,0.16666666666666666,0.25806451612903225,0.12307692307692308,0.0
ck25_IIS-Q_ck25:26-en,1.0,1.0,1.0,0.1799945737066507,0.6302615676589167,0.6847826086956526,0.3333333333333333,1.0,1.0,1.0,1.0,0.8461538461538461,0.8705501618122977,0.6988271604938271,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8292682926829268,0.675,0.5641025641025641,0.47368421052631576,0.426864158766622,0.8000000000000002,0.72,0.72,0.72,0.0
ck25_IIS-Q_ck25:27-en,0.7552447552447552,1.0,0.6067415730337079,0.1945938140860263,0.6304666353396884,0.6420341275831838,0.20521309615767264,0.0,0.7552447552447552,0.7297297297297297,1.0,0.5588235294117647,0.5097087378640777,0.4490423159439928,1.0,0.22935816090758138,0.42477876106194684,0.6657083750175392,1.0,1.0,0.26796645549029263,0.26796645549029263,0.4827586206896552,0.4827586206896552,0.0,1.0,0.6067415730337079,0.6,0.38636363636363635,0.25581395348837205,0.16666666666666666,0.1899890834996084,0.6428571428571428,0.5714285714285714,0.7272727272727273,0.47058823529411764,0.0
ck25_IIS-Q_ck25:28-en,0.0,0.0,1.0,0.017595764195137545,0.4537448648275182,0.3905353061016929,0.1639607805437114,0.0,0.0,0.0,0.0,0.3953488372093023,0.3172905525846702,0.14496764305177112,0.0,0.08207329470739501,0.4444444444444444,,0.0,0.0,0.10592145842311303,0.10592145842311303,0.46268656716417905,0.46268656716417905,0.0,1.0,0.0,0.3725490196078431,0.14,0.1020408163265306,0.06250000000000001,0.04346731259671518,0.4,0.2727272727272727,0.46875,0.19230769230769232,0.0
ck25_IIS-Q_ck25:29-en,0.0,0.0,0.0,0.19049294448392295,0.562096920331507,0.5168706713328824,0.2240092377397959,0.0,0.0,0.0,0.0,0.625,0.3879781420765027,0.46731147540983614,0.0,0.2733534577396872,0.3823529411764706,,0.0,0.0,0.29821477995428214,0.29821477995428214,0.4,0.4,0.0,1.0,0.0,0.5777777777777777,0.22727272727272727,0.1627906976744186,0.11904761904761905,0.2117668828486532,0.6818181818181819,0.5681818181818182,0.6578947368421053,0.5,0.0
ck25_IIS-Q_ck25:3-en,0.0,0.0,0.0,0.11938182130178442,0.39812899945174113,0.7247759457422593,0.27429188517743175,0.0,0.0,0.0,0.0,0.6818181818181818,0.6875,0.5639097744360902,0.0,0.39832871551569504,0.7083333333333333,,0.0,0.0,0.27091988546756285,0.27091988546756285,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.7636363636363636,0.6415094339622641,0.5882352941176471,0.5306122448979592,0.25336549464486463,0.6896551724137931,0.5517241379310345,0.5,0.6153846153846154,0.0
ck25_IIS-Q_ck25:30-en,0.0,0.0,0.0,0.21929592592628902,0.47149064814823893,0.48611111111111127,0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.44932432432432434,0.5522192614653133,0.0,0.3361736311583555,0.380952380952381,,0.0,1.0,0.5440235490737528,0.5440235490737528,0.42857142857142855,0.42857142857142855,0.0,1.0,0.0,0.56,0.2191780821917808,0.14084507042253522,0.11594202898550725,0.24919223305836732,0.7999999999999999,0.6117647058823529,0.6666666666666666,0.5652173913043478,0.0
ck25_IIS-Q_ck25:31-en,0.0,0.0,0.0,0.08082638442337035,0.1045815961058426,0.29535409689589803,0.1951941016011038,0.0,0.0,0.0,0.0,0.5,0.2874617737003058,0.45725646123260444,0.0,0.17793925745339384,0.34965034965034963,,0.0,1.0,0.05229821945947527,0.0,0.052631578947368425,0.0,0.0,0.0,0.0,0.37837837837837834,0.14678899082568805,0.09345794392523364,0.0761904761904762,0.1505392121779174,0.5984251968503936,0.4251968503937008,0.3375,0.574468085106383,0.0
ck25_IIS-Q_ck25:32-en,0.4106280193236715,0.40865384615384615,0.41262135922330095,0.2604676322950052,0.4457987262555695,0.4282477688876274,0.23166247903554,0.0,0.4106280193236715,0.6666666666666666,1.0,0.65625,0.4112149532710281,0.4384656146298016,0.5,0.540903617336017,0.48275862068965514,,0.0,0.40865384615384615,0.36071379866601666,0.36071379866601666,0.33613445378151263,0.33613445378151263,0.0,1.0,0.41262135922330095,0.5348837209302325,0.2619047619047619,0.14634146341463417,0.1,0.47718287224272316,0.6736842105263158,0.48421052631578954,0.5227272727272727,0.45098039215686275,0.0
ck25_IIS-Q_ck25:33-en,0.0,0.0,1.0,0.1629422912688097,0.4157355728172024,0.4938291646584311,0.2,1.0,0.0,0.0,0.0,0.4666666666666667,0.38148148148148153,0.38801375339836874,0.0,0.4922703681524304,0.6268656716417911,,0.0,0.0,0.3446913316729032,0.3446913316729032,0.6060606060606061,0.6060606060606061,0.0,1.0,0.0,0.4776119402985074,0.24615384615384614,0.19047619047619044,0.1311475409836066,0.27577517053497935,0.5714285714285715,0.4642857142857143,0.5,0.43333333333333335,0.0
ck25_IIS-Q_ck25:34-en,0.9992107340173638,0.998422712933754,1.0,0.056105580995645665,0.35997345707114037,0.40868825155186655,0.2402530733520421,1.0,0.9992107340173638,1.0,1.0,0.6,0.4164810690423163,0.3687207943925233,1.0,0.12357471278769112,0.4035087719298246,,1.0,0.998422712933754,0.1976925259772795,0.1976925259772795,0.4035087719298246,0.4035087719298246,0.0,1.0,1.0,0.43902439024390244,0.15,0.12820512820512822,0.10526315789473684,0.11296250966348592,0.6521739130434783,0.43478260869565216,0.4,0.47619047619047616,0.0
ck25_IIS-Q_ck25:35-en,0.0,0.0,0.0,0.005028151570547531,0.37589776597577973,0.36878177829171543,0.16952084719853724,0.0,0.0,0.0,0.0,0.29411764705882354,0.26679841897233203,0.12139423076923075,0.0,0.012212205597446204,0.09259259259259259,,0.0,1.0,0.0036319882973726153,0.0036319882973726153,0.06896551724137931,0.06896551724137931,0.0,1.0,0.0,0.3023255813953488,0.14285714285714288,0.12195121951219513,0.1,0.01953102998352618,0.3888888888888889,0.22222222222222224,0.5,0.14285714285714285,0.0
ck25_IIS-Q_ck25:36-en,0.0,0.0,0.0,0.017487139362914232,0.10028023591850728,0.5655919464019671,0.18660549686337075,0.0,0.0,0.0,0.0,0.36666666666666664,0.2259136212624585,0.13321995464852607,0.0,0.10590468537741984,0.23684210526315788,,0.0,1.0,0.021083807047942795,0.0,0.17721518987341775,0.0,0.0,0.0,0.0,0.4285714285714286,0.26829268292682923,0.225,0.1794871794871795,0.10841661517135792,0.42857142857142855,0.25,0.3888888888888889,0.18421052631578946,0.0
ck25_IIS-Q_ck25:37-en,0.1,1.0,0.05263157894736842,0.1594857716360487,0.5301815204283921,0.519725834001674,0.17253779651421453,0.0,0.1,0.0909090909090909,1.0,0.425,0.3465346534653465,0.2568697729988053,1.0,0.1328855638393487,0.3125,0.13765549174170919,1.0,1.0,0.2184111319175883,0.2184111319175883,0.3095238095238095,0.3095238095238095,0.0,1.0,0.05263157894736842,0.4421052631578948,0.27956989247311825,0.17582417582417584,0.0898876404494382,0.08187123110223106,0.5263157894736842,0.4736842105263158,0.627906976744186,0.38028169014084506,0.0
ck25_IIS-Q_ck25:38-en,0.7124183006535947,0.7218543046357616,0.7032258064516129,0.042485503987593494,0.4934492845420082,0.45662965113740955,0.1757340838011157,0.0,0.7124183006535947,0.579088471849866,1.0,0.3888888888888889,0.40295358649789026,0.24636708096516982,0.5,0.11702276090086454,0.3356643356643356,,0.0,0.7218543046357616,0.06689402521039865,0.06689402521039865,0.38095238095238093,0.38095238095238093,0.0,1.0,0.7032258064516129,0.42424242424242425,0.22680412371134023,0.12631578947368421,0.08602150537634409,0.09141035920090324,0.4948453608247423,0.37113402061855677,0.5142857142857142,0.2903225806451613,0.0
ck25_IIS-Q_ck25:39-en,1.0,1.0,1.0,0.48214557983962303,0.7625818495053603,0.7418936012822234,0.3090169943749474,1.0,1.0,1.0,1.0,0.782608695652174,0.6724738675958188,0.728110219103945,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.767123287671233,0.5633802816901408,0.43478260869565216,0.29850746268656714,0.6062526039702989,0.8285714285714285,0.7714285714285715,0.8181818181818182,0.7297297297297297,0.0
ck25_IIS-Q_ck25:4-en,1.0,1.0,1.0,0.012417063121165483,0.39817519564424764,0.32217275590333283,0.20521309615767264,1.0,1.0,1.0,1.0,0.4230769230769231,0.3577235772357723,0.18001540238737002,1.0,0.022659974943685858,0.23333333333333336,,1.0,1.0,0.01607793441594403,0.01607793441594403,0.2033898305084746,0.2033898305084746,0.0,1.0,1.0,0.3859649122807018,0.21818181818181817,0.18867924528301885,0.1568627450980392,0.02648454306167987,0.39130434782608703,0.3043478260869565,0.5833333333333334,0.20588235294117646,0.0
